bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
112;129;159;120;77;52;77;58;249;21;34;35;68;104;21;24;23;25;21;104;23;58;19;18;13;14;44;21;9;8;18;13;15;9;8;11;5;6;8;4;33;6;6;8;4;0;0;5;4;3;6;4;1;4;3;10;8;4;3;2;3;5;4;5;6;15;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;159;134;62;51;78;73;249;21;34;35;68;102;14;22;21;18;21;102;21;59;16;17;13;14;40;21;8;8;17;16;12;11;8;10;5;5;9;4;32;7;6;8;4;2;2;5;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;6;6;15;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;159;248;76;71;58;59;249;21;34;35;66;130;33;34;34;37;23;130;20;42;16;34;13;14;48;11;6;9;10;12;15;18;8;8;8;5;8;12;34;14;7;5;0;3;3;1;4;3;6;4;1;4;6;9;8;6;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;159;248;76;71;58;59;249;21;34;35;66;130;33;34;34;37;23;130;20;42;16;34;13;14;48;11;6;9;10;12;15;18;8;8;8;5;8;12;34;14;7;5;0;3;4;1;4;3;6;4;1;4;6;9;8;6;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;15;108;56;49;80;79;249;21;34;35;39;100;31;36;36;35;50;100;23;42;18;35;13;14;38;15;8;6;17;19;9;11;5;10;9;5;14;5;28;8;7;5;5;4;4;6;4;3;6;4;2;4;4;10;8;4;4;3;3;6;4;5;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;15;259;55;71;58;80;249;21;34;35;37;130;20;25;25;24;53;130;26;58;21;18;13;14;40;9;5;7;11;19;9;17;6;7;5;7;14;10;28;13;5;8;3;6;6;4;4;3;6;4;2;3;5;10;8;6;4;3;3;5;5;5;7;16;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;160;231;73;54;75;62;249;21;34;35;71;125;40;26;25;44;18;125;18;42;13;34;13;14;49;8;6;8;11;13;14;17;8;8;8;5;11;11;31;14;7;6;1;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;160;232;73;54;75;62;249;21;34;35;71;125;40;26;26;44;19;125;18;42;13;34;13;14;49;9;6;8;11;13;14;16;8;8;8;5;10;11;31;14;7;5;1;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;161;138;63;51;78;72;249;21;34;35;68;103;15;20;20;19;21;103;20;59;15;18;13;14;38;21;8;8;17;16;11;11;8;10;5;5;10;4;32;7;7;8;4;2;2;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;161;138;63;51;78;73;249;21;34;35;68;103;15;21;20;19;21;103;20;59;15;18;13;14;38;21;8;8;17;16;11;11;8;10;5;5;10;4;32;7;7;8;4;2;2;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;161;229;73;54;75;62;249;21;34;35;71;125;40;25;25;44;18;125;18;43;13;34;13;14;48;8;6;8;11;14;14;17;8;8;8;5;11;11;31;14;7;6;2;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;161;247;76;71;58;59;249;21;34;35;66;130;33;34;34;37;23;130;20;42;15;34;13;14;48;11;7;9;10;13;15;18;8;8;8;5;8;12;33;14;7;5;0;4;4;1;4;3;6;4;1;4;6;9;8;6;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;162;124;77;53;76;58;249;21;34;35;68;105;22;23;23;26;21;105;22;58;18;18;13;14;43;20;9;8;19;13;14;9;8;11;5;6;9;4;33;6;6;9;4;1;1;5;4;3;6;4;1;4;3;9;8;3;3;2;3;5;4;5;6;15;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;162;140;63;51;78;72;249;21;34;35;69;104;16;20;20;19;21;104;20;58;15;18;13;14;38;20;8;8;17;16;11;11;8;10;5;5;10;4;31;7;7;8;4;2;2;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;6;6;15;5;6;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;162;140;63;51;79;72;249;21;34;35;69;104;16;20;20;19;21;104;20;58;15;18;13;14;38;20;8;8;17;16;11;11;8;10;5;5;10;4;31;7;7;8;4;2;2;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;6;6;15;5;6;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;162;244;76;71;59;59;249;21;34;35;67;129;33;33;33;37;23;129;20;43;15;34;13;14;48;10;7;9;10;13;15;18;8;9;8;4;9;12;33;14;7;5;0;4;4;1;4;3;6;4;1;4;6;9;8;7;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;163;124;77;53;76;58;249;21;34;35;68;105;22;23;23;26;21;105;22;58;18;18;13;14;43;20;9;8;19;13;14;9;8;11;5;6;9;4;33;6;6;9;4;1;1;5;4;3;6;4;1;4;3;9;8;3;3;2;3;5;4;5;6;15;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;163;125;78;53;76;57;249;21;34;35;69;105;22;23;23;26;21;106;22;58;17;18;13;14;43;21;9;8;19;14;14;9;8;11;5;6;9;4;33;6;6;9;4;1;1;5;4;3;6;4;1;4;2;9;8;3;3;2;3;5;4;5;6;15;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;163;142;63;51;78;72;249;21;34;35;69;104;16;19;19;20;20;104;19;58;14;18;13;14;37;20;8;8;17;17;11;11;8;10;5;5;11;4;31;7;7;8;4;2;2;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;5;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;163;225;72;53;76;63;249;21;34;35;71;123;39;24;23;43;18;124;17;43;12;33;13;14;47;7;7;8;11;14;13;17;8;8;8;4;11;11;30;13;7;6;2;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;163;225;72;53;76;63;249;21;34;35;71;123;39;24;23;43;18;124;17;43;12;33;13;14;47;7;7;8;11;14;13;17;8;8;8;4;11;11;30;14;7;6;2;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;163;227;72;53;76;63;249;21;34;35;71;124;39;24;24;43;18;124;17;43;12;33;13;14;47;8;6;8;11;14;14;17;8;8;8;5;11;11;31;14;7;6;2;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;163;227;72;53;76;63;249;21;34;35;71;124;39;24;24;43;18;124;17;43;12;33;13;14;48;8;6;8;11;14;14;17;8;8;8;5;11;11;31;14;7;6;2;4;4;2;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;164;242;77;70;59;58;249;21;34;35;67;129;33;33;33;37;22;129;19;43;15;33;13;14;47;10;7;9;9;13;14;18;8;9;8;4;9;12;33;14;7;5;0;4;4;1;4;3;6;4;1;4;6;9;8;7;3;3;3;6;5;5;7;16;5;6;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;164;242;77;70;59;59;249;21;34;35;67;129;33;33;33;37;22;129;19;43;15;33;13;14;47;10;7;9;9;13;14;18;8;9;8;4;9;12;33;14;7;5;0;4;4;1;4;3;6;4;1;4;6;9;8;7;3;3;3;6;5;5;7;16;5;6;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;165;145;63;51;79;72;249;21;34;35;70;105;17;19;18;21;20;105;18;58;14;18;13;14;37;19;8;8;16;17;11;11;8;9;5;5;11;4;31;7;7;8;5;2;2;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;3;5;5;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;165;222;72;53;76;63;249;21;34;35;72;123;39;23;22;42;18;123;16;44;12;33;13;14;46;7;7;8;11;14;13;17;8;8;8;4;12;11;30;13;7;6;2;4;5;3;4;4;6;4;2;4;5;7;6;6;3;3;3;6;5;3;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;166;148;64;51;79;71;249;21;34;35;70;106;18;18;18;22;19;106;18;57;13;19;13;14;36;18;8;8;16;17;10;11;8;9;6;5;11;5;30;7;7;8;5;2;2;5;4;4;6;4;1;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;166;221;72;53;76;63;249;21;34;35;72;122;38;22;22;42;18;122;16;44;11;32;13;14;46;7;7;8;11;15;13;17;8;8;8;4;12;11;30;13;7;6;2;5;5;3;4;4;6;4;2;4;5;7;5;6;3;3;3;6;5;3;7;18;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;166;221;72;53;76;63;249;21;34;35;72;122;38;22;22;42;18;122;16;44;12;32;13;14;46;7;7;8;11;15;13;17;8;8;8;4;12;11;30;13;7;6;2;5;5;3;4;4;6;4;2;4;5;7;5;6;3;3;3;6;5;3;7;18;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;167;130;78;54;75;57;249;21;34;35;69;106;23;23;22;27;20;106;21;58;17;18;13;14;42;20;9;8;19;14;13;9;8;10;5;6;10;4;32;6;6;9;5;1;1;5;4;3;6;4;1;4;2;9;7;3;3;2;3;5;4;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;167;130;78;54;75;57;249;21;34;35;69;106;23;23;22;27;20;106;21;58;17;18;13;14;42;20;9;8;19;15;13;9;8;11;5;6;10;4;32;6;6;9;5;1;1;5;4;3;6;4;1;4;2;9;7;3;3;2;3;5;4;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;167;131;78;54;75;57;249;21;34;35;69;107;23;23;22;27;20;107;21;58;16;18;13;14;41;20;9;8;19;15;13;9;8;11;5;6;10;4;32;6;6;9;5;1;1;6;4;3;6;4;1;4;2;9;7;2;3;2;3;5;3;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;167;150;64;51;79;71;249;21;34;35;70;106;18;18;17;22;19;106;18;57;13;19;13;14;36;18;8;8;16;17;10;12;8;9;6;5;12;5;30;7;7;8;5;2;3;5;4;4;6;4;1;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;167;238;77;70;60;58;249;21;34;35;67;128;34;32;32;38;22;128;19;43;14;33;13;14;47;9;7;9;9;14;14;18;9;9;8;4;10;12;32;14;8;6;1;4;4;1;4;3;6;4;1;4;7;8;7;7;3;3;3;6;5;5;7;16;5;6;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;168;153;65;51;79;71;249;21;34;35;71;107;19;17;17;23;19;107;17;57;12;20;13;14;36;17;8;8;16;18;10;12;8;9;6;5;12;5;30;7;7;8;5;3;3;5;4;4;6;4;1;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;168;155;65;51;79;70;249;21;34;35;71;107;20;17;17;24;19;107;17;56;12;20;13;14;36;17;7;8;16;18;10;12;8;9;6;5;12;5;30;7;7;8;5;3;3;5;4;4;6;4;1;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;168;213;71;53;77;64;249;21;34;35;72;121;37;20;20;41;17;121;15;45;11;31;13;14;44;6;7;8;11;15;12;17;8;9;8;4;13;11;29;13;8;6;2;5;5;3;4;4;6;4;2;4;5;6;5;6;3;3;3;6;5;3;6;18;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;168;214;71;52;77;64;249;21;34;35;72;121;37;21;20;41;17;121;15;45;11;31;13;14;44;6;7;8;11;15;12;17;8;9;8;4;12;11;29;13;8;6;2;5;5;3;4;4;6;4;2;4;5;7;5;6;3;3;3;6;5;3;6;18;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;168;216;71;52;77;64;249;21;34;35;72;121;37;21;21;41;17;121;16;45;11;31;13;14;45;6;7;8;11;15;12;17;8;9;8;4;12;11;29;13;8;6;2;5;5;3;4;4;6;4;2;4;5;7;5;6;3;3;3;6;5;3;7;18;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;168;236;77;69;60;58;249;21;34;35;68;128;34;32;32;38;21;128;18;43;14;33;13;14;46;9;7;9;9;14;13;18;8;9;8;4;10;12;32;14;8;6;1;4;5;1;4;3;6;4;1;4;7;8;7;8;3;3;3;6;5;5;7;16;5;6;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;169;155;65;51;79;70;249;21;34;35;71;107;20;17;17;24;19;107;17;57;12;20;13;14;36;17;7;8;16;18;10;12;8;9;6;5;12;5;30;7;7;8;5;3;3;5;4;4;6;4;2;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;169;156;65;50;79;70;249;21;34;35;71;107;20;17;17;24;18;107;17;56;12;20;13;14;36;16;7;8;16;18;10;12;8;9;6;5;12;5;29;7;7;8;5;3;3;5;4;4;6;4;2;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;169;156;65;51;79;70;249;21;34;35;71;107;20;17;16;24;18;107;17;56;12;20;13;14;36;16;7;8;16;18;10;12;8;9;6;5;12;5;29;7;7;8;5;3;3;5;4;4;6;4;2;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;169;211;71;52;77;64;249;21;34;35;72;120;36;20;20;40;17;120;15;46;10;31;13;14;43;6;7;8;11;16;12;17;8;9;8;4;13;11;29;13;8;6;3;5;5;3;4;4;6;4;2;4;5;6;5;6;3;3;3;6;4;3;6;18;5;6;5;1;3;0,1,0,1,damp_low_band,0.0,False,False
112;129;16;121;56;66;63;79;249;21;34;35;34;103;40;32;32;44;55;103;22;41;17;35;13;14;35;16;8;6;15;18;10;12;6;10;8;5;12;5;29;7;7;5;5;3;3;5;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;16;247;70;70;59;65;249;21;34;35;37;133;12;27;26;16;52;133;24;59;20;17;13;14;43;6;6;6;11;16;12;17;6;8;5;6;13;10;29;13;6;8;3;5;5;3;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;170;136;78;55;74;57;249;21;34;35;70;108;24;22;22;28;19;108;20;58;15;19;13;14;40;20;9;8;19;16;12;9;8;10;5;6;11;4;31;6;6;9;5;1;1;6;4;3;6;4;1;4;1;8;7;2;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;170;159;65;51;79;70;249;21;34;35;71;108;21;16;16;25;18;108;16;56;11;21;13;14;35;16;7;8;15;18;10;12;8;9;6;5;13;5;29;7;7;8;5;3;3;5;4;4;6;4;2;4;3;6;4;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;170;161;65;51;79;70;249;21;34;35;71;108;22;16;16;25;18;108;16;56;11;21;13;14;35;15;7;8;15;18;10;13;8;9;6;5;13;5;29;7;7;8;5;3;3;5;4;4;6;4;2;4;3;6;4;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;170;161;65;51;79;70;249;21;34;35;71;108;22;16;16;26;18;108;16;55;11;21;13;14;35;15;7;8;15;18;10;13;8;9;6;5;13;5;29;7;7;8;5;3;3;5;4;4;6;4;2;4;3;6;4;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;170;206;70;52;77;65;249;21;34;35;72;119;35;19;18;39;17;119;15;47;10;30;13;14;42;6;7;8;11;16;11;17;8;9;7;4;13;10;29;12;8;6;3;5;5;4;4;4;6;4;2;4;5;6;5;6;3;3;3;6;4;3;6;18;5;6;5;1;3;0,1,0,1,damp_low_band,0.0,False,False
112;129;170;231;78;69;60;57;249;21;34;35;68;127;34;31;31;38;21;127;18;44;13;32;13;14;45;9;7;9;9;15;12;18;8;9;8;4;11;12;31;14;8;6;1;5;5;2;4;3;6;4;1;4;7;8;6;8;3;3;3;6;5;4;7;17;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;170;231;78;69;60;57;249;21;34;35;68;127;34;31;31;38;21;127;18;44;13;32;13;14;45;9;7;9;9;15;13;18;9;9;8;4;11;12;31;14;8;6;1;5;5;2;4;3;6;4;1;4;7;8;6;8;3;3;3;6;5;4;7;17;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;171;163;65;50;79;70;249;21;34;35;71;109;22;16;16;26;18;109;16;55;11;21;13;14;35;15;7;8;15;18;9;13;8;9;6;4;13;5;29;8;7;8;5;3;3;5;4;4;6;4;2;4;3;6;4;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;171;163;66;50;79;70;249;21;34;35;71;109;22;16;16;26;18;109;16;55;11;21;13;14;35;15;7;8;15;18;10;13;8;9;6;4;13;5;29;8;7;8;5;3;3;5;4;4;6;4;2;4;3;6;4;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;171;166;66;51;79;69;249;21;34;35;72;109;23;16;15;27;18;110;15;55;11;22;13;14;35;14;7;8;14;18;9;13;8;9;6;4;13;6;29;8;7;8;5;3;3;5;4;4;6;4;2;4;3;6;4;4;3;3;3;6;3;4;5;16;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;171;202;70;52;77;65;249;21;34;35;73;118;34;18;17;38;17;118;14;48;10;29;13;14;41;7;7;9;11;17;11;16;8;9;7;4;13;10;28;12;8;6;3;5;5;4;4;4;6;4;2;4;5;6;4;6;3;3;3;6;4;3;6;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;171;203;70;52;77;65;249;21;34;35;73;118;35;18;18;38;17;118;15;47;10;29;13;14;41;7;7;8;11;16;11;16;8;9;7;4;13;10;28;12;8;6;3;5;5;4;4;4;6;4;2;4;5;6;5;6;3;3;3;6;4;3;6;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;171;203;70;52;78;65;249;21;34;35;73;118;34;18;18;38;17;118;14;47;10;29;13;14;41;7;7;8;11;16;11;16;8;9;7;4;13;10;28;12;8;6;3;5;5;4;4;4;6;4;2;4;5;6;5;6;3;3;3;6;4;3;6;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;171;205;70;52;78;65;249;21;34;35;72;119;35;19;18;39;17;119;15;47;10;29;13;14;42;7;7;8;11;16;11;17;8;9;7;4;13;10;28;12;8;6;3;5;5;4;4;4;6;4;2;4;5;6;5;6;3;3;3;6;4;3;6;18;5;6;5;1;3;0,1,0,1,damp_low_band,0.0,False,False
112;129;171;230;78;69;61;57;249;21;34;35;69;127;34;31;31;38;21;127;17;44;13;32;13;14;45;9;7;9;9;15;12;18;8;9;8;4;11;12;31;14;8;6;1;5;5;2;4;3;6;4;1;4;7;7;6;8;3;3;3;6;5;4;7;17;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;172;167;66;51;79;69;249;21;34;35;72;110;24;16;15;28;17;110;15;54;10;22;13;14;35;13;7;8;14;18;9;13;8;9;6;4;13;6;28;8;7;8;5;4;4;5;4;4;6;4;2;4;4;5;4;4;3;3;3;6;3;4;5;17;5;6;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;172;169;66;50;79;69;249;21;34;35;72;110;24;16;15;28;17;110;15;54;10;22;13;14;35;13;7;8;14;18;9;13;8;9;6;4;13;6;28;8;7;8;5;4;4;5;4;4;6;4;2;4;4;5;4;4;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;172;171;67;51;78;68;249;21;34;35;72;111;25;16;15;29;17;111;15;54;10;23;13;14;36;13;7;9;14;18;9;14;8;9;6;4;13;6;28;8;8;8;5;4;4;5;4;4;6;4;2;4;4;5;4;4;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;172;195;69;52;78;66;249;21;34;35;73;116;32;17;16;36;17;116;14;49;10;27;13;14;39;7;7;9;12;17;10;16;8;9;7;4;14;9;28;11;8;7;4;5;5;4;4;4;6;4;2;4;5;6;4;6;3;3;3;6;4;3;5;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;172;197;69;51;78;66;249;21;34;35;73;117;33;17;17;37;17;117;14;49;9;28;13;14;40;7;7;9;12;17;10;16;8;9;7;4;14;9;28;11;8;7;3;5;5;4;4;4;6;4;2;4;5;6;4;6;3;3;3;6;4;3;5;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;172;199;70;51;78;66;249;21;34;35;73;117;33;17;17;37;17;117;14;48;9;28;13;14;40;7;7;8;11;17;11;16;8;9;7;4;14;9;28;11;8;7;3;5;5;4;4;4;6;4;2;4;5;6;4;6;3;3;3;6;4;3;6;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;172;202;70;52;78;65;249;21;34;35;73;118;34;18;18;38;17;118;14;48;10;29;13;14;41;7;7;8;11;17;11;16;8;9;7;4;13;10;28;12;8;6;3;5;5;4;4;4;6;4;2;4;5;6;4;6;3;3;3;6;4;3;6;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;173;141;79;56;74;56;249;21;34;35;70;109;25;22;22;29;19;109;19;57;15;19;13;14;40;19;8;9;19;16;11;9;8;10;5;5;12;4;30;6;7;9;5;2;2;6;4;3;6;4;1;4;1;7;6;2;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;173;142;79;56;73;56;249;21;34;35;70;109;25;22;22;29;19;109;19;57;14;19;13;14;39;19;8;9;18;17;11;9;8;10;5;5;12;4;30;6;7;8;5;2;2;6;4;3;6;4;1;4;1;7;6;2;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;173;174;67;51;79;68;249;21;34;35;72;111;26;16;15;30;17;111;15;53;10;23;13;14;36;12;7;8;14;18;9;14;8;9;6;4;14;6;28;9;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;174;67;51;79;68;249;21;34;35;72;111;26;16;15;30;17;111;15;53;10;23;13;14;36;12;7;9;14;18;9;14;8;9;6;4;14;6;28;9;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;177;67;51;78;68;249;21;34;35;72;112;27;15;15;31;17;112;15;52;10;24;13;14;36;11;7;9;13;18;9;14;8;9;6;4;14;7;28;9;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;179;67;51;78;68;249;21;34;35;72;112;27;16;15;31;17;112;14;52;10;24;13;14;36;11;7;9;13;18;9;14;8;9;6;4;14;7;28;9;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;179;67;51;78;68;249;21;34;35;72;112;27;16;15;31;17;113;14;52;10;24;13;14;36;11;7;9;13;18;10;14;8;9;6;4;14;7;28;9;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;181;68;51;79;68;249;21;34;35;72;113;28;16;15;32;17;113;14;52;10;24;13;14;37;10;7;8;13;18;9;15;8;9;6;4;14;7;28;9;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;4;5;17;5;6;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;184;68;51;78;67;249;21;34;35;73;114;29;16;15;33;17;114;14;51;10;25;13;14;37;9;7;9;13;18;10;15;8;9;7;4;14;8;28;10;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;5;3;3;3;6;3;3;5;17;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;187;68;51;78;67;249;21;34;35;73;114;30;16;16;34;17;114;14;51;9;26;13;14;38;9;7;8;12;18;10;15;8;9;7;4;14;8;28;10;8;7;4;4;5;5;4;4;6;4;2;4;5;5;4;5;3;3;3;6;3;3;5;18;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;189;69;51;78;66;249;21;34;35;73;115;30;16;16;34;17;115;14;50;9;26;13;14;38;8;7;9;12;18;10;15;8;9;7;4;14;8;28;10;8;7;4;5;5;5;4;4;6;4;2;4;5;5;4;5;3;3;3;6;3;3;5;18;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;190;69;51;78;66;249;21;34;35;73;115;31;16;16;35;17;115;14;50;9;26;13;14;38;8;7;9;12;17;10;16;8;9;7;4;14;8;28;11;8;7;4;5;5;4;4;4;6;4;2;4;5;5;4;5;3;3;3;6;3;3;5;18;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;190;69;51;78;66;249;21;34;35;73;115;31;16;16;35;17;115;14;50;9;26;13;14;38;8;7;9;12;17;10;16;8;9;7;4;14;8;28;11;8;7;4;5;5;5;4;4;6;4;2;4;5;5;4;5;3;3;3;6;3;3;5;18;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;192;69;51;78;66;249;21;34;35;73;115;31;17;16;35;17;116;14;50;9;27;13;14;39;8;7;8;12;17;10;16;8;9;7;4;14;9;28;11;8;7;4;5;5;4;4;4;6;4;2;4;5;5;4;5;3;3;3;6;3;3;5;18;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;173;192;69;51;78;66;249;21;34;35;73;115;31;17;16;35;17;116;14;50;9;27;13;14;39;8;7;9;12;17;10;16;8;9;7;4;14;9;28;11;8;7;4;5;5;4;4;4;6;4;2;4;5;5;4;5;3;3;3;6;3;3;5;18;5;6;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
